select col2 from table where col6 = ::6-2
select col2 from table where col6 = ::11-1
select col2 from table where col6 = ::11-2
select col2 from table where col6 = ::5-1
select col2 from table where col6 = ::4-4
select col2 from table where col6 = ::5-2
select col2 from table where col6 = ::5-18-5
select col2 from table where col6 = ::3-0
select col2 from table where col6 = ::4-0
select col2 from table where col6 = ::2-3
select col2 from table where col6 = ::65-95
select col2 from table where col6 = ::38-34-10
select col2 from table where col6 = ::8-10
select col2 from table where col6 = ::64-78
select col2 from table where col6 = ::43-56
select col2 from table where col6 = ::6-9
select col2 from table where col6 = ::70-52
select col2 from table where col6 = ::64-51
select col2 from table where col6 = ::6-2
select col2 from table where col6 = ::1-1-0
select col2 from table where col6 = ::10-6
select col2 from table where col6 = ::39-19
select col2 from table where col6 = ::11–4–1
select col2 from table where col6 = ::17-19-4
select col2 from table where col6 = ::7-1
select col2 from table where col6 = ::55-14
select col2 from table where col6 = ::22-10
select col2 from table where col6 = ::7-7-1
select col2 from table where col6 = ::1-1
select col2 from table where col6 = ::11-6-2
select col2 from table where col6 = ::0-12
select col2 from table where col6 = ::61-57
select col2 from table where col6 = ::26–32
select col2 from table where col6 = ::4-4
select col2 from table where col6 = ::6-0
select col2 from table where col6 = ::33-45
select col2 from table where col6 = ::3-8
select col2 from table where col6 = ::0-1
select col2 from table where col6 = ::34–31–6
select col2 from table where col6 = ::31-24
select col2 from table where col6 = ::32-25
select col2 from table where col6 = ::53-24
select col2 from table where col6 = ::26-12
select col2 from table where col6 = ::2–0
select col2 from table where col6 = ::4-2
select col2 from table where col6 = ::15–15
select col2 from table where col6 = ::4-5
select col2 from table where col6 = ::10-13
select col2 from table where col6 = ::54-38
select col2 from table where col6 = ::8-4
select col2 from table where col6 = ::17-25
select col2 from table where col6 = ::90-70
select col2 from table where col6 = ::5-0-1
select col2 from table where col6 = ::17-11
select col2 from table where col6 = ::12-18
select col2 from table where col6 = ::52-58
select col2 from table where col6 = ::71-78
select col2 from table where col6 = ::44-28
select col2 from table where col6 = ::66-69
select col2 from table where col6 = ::4-5
select col2 from table where col6 = ::56-59
select col2 from table where col6 = ::60-61
select col2 from table where col6 = ::54-58
select col2 from table where col6 = ::93-54
select col2 from table where col6 = ::33-15
select col6 from table where col0 = ::8
select col6 from table where col0 = ::20
select col6 from table where col0 = ::9
select col6 from table where col0 = ::3
select col6 from table where col0 = ::29
select col6 from table where col0 = ::2
select col6 from table where col0 = ::14
select col6 from table where col0 = ::58
select col6 from table where col0 = ::19
select col6 from table where col0 = ::41
select col6 from table where col0 = ::50
select col6 from table where col0 = ::41
select col6 from table where col0 = ::7
select col6 from table where col0 = ::9
select col6 from table where col0 = ::36
select col6 from table where col0 = ::61
select col6 from table where col0 = ::13
select col6 from table where col0 = ::36
select col6 from table where col0 = ::48
select col6 from table where col0 = ::56
select col6 from table where col0 = ::17
select col6 from table where col0 = ::19
select col6 from table where col0 = ::43
select col6 from table where col0 = ::45
select col6 from table where col0 = ::52
select col6 from table where col0 = ::34
select col6 from table where col0 = ::33
select col6 from table where col0 = ::67
select col6 from table where col0 = ::67
select col6 from table where col0 = ::54
select col6 from table where col0 = ::46
select col6 from table where col0 = ::58
select col6 from table where col0 = ::70
select col6 from table where col0 = ::8
select max col0 from table where col3 = ::steve ::stonebreaker
select min col1 from table
select col1 from table where col3 = ::bill ::hill
select col3 from table where col4 = ::quarterback
select col5 from table where col3 = ::keith ::hartwig
select col5 from table where col3 = ::bill ::cappleman
select col5 from table where col3 = ::jeremy ::zuttah
select col3 from table where col4 = ::linebacker and col5 = ::linebacker
select col3 from table where col4 = ::linebacker and col5 = ::linebacker
select max col0 from table where col2 = ::83
select max col0 from table where col2 = ::152
select col0 from table where col3 = ::tommy ::kramer
select col2 from table where col5 = ::rice
select min col0 from table where col4 = ::defensive ::back
select min col0 from table where col4 = ::tight ::end
select min col0 from table where col4 = ::outside ::linebacker
select min col2 from table where col3 = ::bruce ::cerone
select col3 from table where col5 = ::emporia ::state
select col3 from table where col5 = ::michigan ::state
select col3 from table where col5 = ::eastern ::michigan
select col3 from table where col5 = ::south ::carolina
select max col1 from table
select col2 from table where col0 = ::h2
select col2 from table where col0 = ::h1z
select col3 from table where col4 = ::light ::ball
select count col1 from table where col2 = ::white
select count col2 from table where col3 = ::blue ::band ::on ::case ::base
select min col8 from table where col5 = ::56 ::. ::0
select col3 from table where col2 = ::12
select count col6 from table where col4 = ::348
select count col2 from table where col6 = ::babs ::rubenstein
select col3 from table where col5 = ::n ::/ ::a
select count col2 from table where col0 = ::frank
select col3 from table where col0 = ::2000-01
select col3 from table where col0 = ::2005-06
select col3 from table where col0 = ::2004-05
select col3 from table where col0 = ::2006-07
select col3 from table where col0 = ::1989-90
select col3 from table where col1 = ::( ::tie ::) ::apple ::springs ::/ ::texline
select col5 from table where col0 = ::1995-96
select col5 from table where col0 = ::2005-06
select col5 from table where col0 = ::2008-09
select col5 from table where col0 = ::1995-96
select col5 from table where col0 = ::1990-91
select col3 from table where col5 = ::brownsville ::pace
select col3 from table where col5 = ::fort ::bend ::dulles
select count col2 from table where col3 = ::white ::oak
select count col5 from table where col1 = ::friday ::, ::may ::25
select count col3 from table where col1 = ::saturday ::, ::june ::9
select count col3 from table where col1 = ::october ::25 ::, ::1964
select count col3 from table where col1 = ::december ::3
select count col3 from table where col1 = ::october ::3
select min col0 from table where col6 = ::commerzbank-arena
select col7 from table where col3 = ::1544
select count col3 from table where col0 = ::29
select col5 from table where col3 = ::winter ::1541 ::/ ::february ::13 ::, ::1542
select col1 from table where col2 = ::" ::the ::northern ::uprising ::"
select col1 from table where col2 = ::" ::crow ::' ::s ::feet ::"
select col1 from table where col2 = ::" ::grad ::school ::"
select col1 from table where col2 = ::" ::beaver ::says ::good-bye ::"
select col1 from table where col2 = ::" ::the ::con ::man ::in ::the ::meth ::lab ::"
select col1 from table where col2 = ::" ::the ::blackout ::in ::the ::blizzard ::"
select col3 from table where col8 = ::5:30
select col1 from table where col3 = ::sweetness ::甜甜的 ::( ::tián ::tián ::de ::)
select col8 from table where col6 = ::piano and col0 = ::piano
select count col4 from table where col7 = ::romance and col8 = ::romance
select col6 from table where col8 = ::4:32
select count col5 from table where col7 = ::detective ::story
select col4 from table where col2 = ::usl ::pro ::select ::league
select count col1 from table where col5 = ::1st ::round
select col2 from table where col1 = ::formula ::renault ::2 ::. ::0 ::nec
select col2 from table where col1 = ::championnat ::de ::france ::formula ::renault ::2 ::. ::0
select col2 from table where col1 = ::astc ::round ::1
select count col5 from table where col2 = ::arden ::international
select count col4 from table where col1 = ::gp2 ::series and col2 = ::gp2 ::series
select count col7 from table where col0 = ::2010 and col1 = ::2010
select col7 from table where col8 = ::144
select count col4 from table where col5 = ::september ::25 ::, ::1993
select count col7 from table where col0 = ::25
select max col0 from table where col3 = ::4th ::, ::northwest
select max col0 from table where col3 = ::6th ::, ::heartland
select count col4 from table where col3 = ::6th ::, ::southwest
select max col1 from table
select max col1 from table
select col2 from table where col3 = ::2nd ::, ::northwest
select col2 from table where col3 = ::2nd ::, ::mid ::atlantic
select col2 from table where col3 = ::4th ::, ::great ::lakes
select col2 from table where col3 = ::2nd ::, ::southeast
select col2 from table where col3 = ::3rd ::, ::atlantic
select col3 from table where col0 = ::2011
select col3 from table where col0 = ::2007
select col3 from table where col0 = ::2011
select col3 from table where col0 = ::2006
select col3 from table where col0 = ::2012
select col3 from table where col0 = ::2013
select col3 from table where col0 = ::1994 ::/ ::95
select count col2 from table where col1 = ::11
select count col0 from table where col7 = ::mrs ::. ::briar
select count col0 from table where col1 = ::8
select count col1 from table where col2 = ::" ::the ::tale ::of ::the ::room ::for ::rent ::"
select col2 from table where col6 = ::kiki and col3 = ::kiki
select col6 from table where col2 = ::" ::the ::tale ::of ::the ::jagged ::sign ::"
select col4 from table where col1 = ::3
select col7 from table where col2 = ::" ::the ::tale ::of ::the ::forever ::game ::"
select col7 from table where col2 = ::" ::the ::others ::"
select count col7 from table where col2 = ::" ::the ::tale ::of ::the ::virtual ::pets ::"
select col7 from table where col6 = ::megan and col3 = ::megan
select max col1 from table where col4 = ::allison ::lea ::bingeman
select col4 from table where col3 = ::2 ::. ::0 and col2 = ::2 ::. ::0
select col1 from table where col4 = ::i ::. ::virginica and col2 = ::i ::. ::virginica
select count col4 from table where col1 = ::3 ::. ::4 and col0 = ::3 ::. ::4
