select count col5 from table where col2 = arden international
select count col4 from table where col1 = gp2 series and col2 = racing engineering
select count col7 from table where col0 = 2010 and col1 = campionato italiano superstars
select col7 from table where col8 = 144
select count col4 from table where col5 = september 25 , 1993
select count col7 from table where col0 = 25
select max col0 from table where col3 = 4th , northwest
select max col0 from table where col3 = 4th , northwest
select count col4 from table where col3 = 6th , southwest
select max col1 from table
select max col1 from table
select col2 from table where col3 = 2nd , northwest
select col2 from table where col3 = 2nd , northwest
select col2 from table where col3 = 2nd , northwest
select col2 from table where col3 = 2nd , northwest
select col2 from table where col3 = 2nd , northwest
select col3 from table where col0 = 2011
select col3 from table where col0 = 2011
select col3 from table where col0 = 2011
select col3 from table where col0 = 2011
select col3 from table where col0 = 2011
select col3 from table where col0 = 2011
select col3 from table where col0 = 2011
select count col2 from table where col1 = 11
select count col0 from table where col7 = mrs. briar
select count col0 from table where col1 = 8
select count col1 from table where col2 = " the tale of the room for rent "
select col2 from table where col6 = kiki and col3 = will dixon
select col6 from table where col2 = " the tale of the jagged sign "
select col4 from table where col1 = 3
select col7 from table where col2 = " the tale of the forever game "
select col7 from table where col2 = " the tale of the forever game "
select count col7 from table where col2 = " the tale of the virtual pets "
select col7 from table where col6 = megan and col3 = lorette leblanc
select max col1 from table where col4 = allison lea bingeman
select col4 from table where col3 = 2.0 and col2 = 4.9
select col1 from table where col4 = i.virginica and col2 = 5.1
select count col4 from table where col1 = 3.4 and col0 = 5.4
select col0 from table where col1 = 2.8 and col2 = 5.1
select col1 from table where col0 = 6.5 and col3 = 2.2
select col0 from table where col1 = 2.9 and col3 = 1.3
select count col3 from table where col1 = 1
select col3 from table where col4 = scott peters
select col3 from table where col4 = scott peters
select col7 from table where col1 = 7
select count col4 from table where col1 = 1
select col5 from table where col4 = jim morris
select col3 from table where col1 = datsun twin 200
select col3 from table where col1 = datsun twin 200
select col3 from table where col1 = datsun twin 200
select col6 from table where col1 = true value 500
select col6 from table where col1 = true value 500
select col6 from table where col1 = true value 500
select col6 from table where col1 = true value 500
select col3 from table where col4 = johnny rutherford and col2 = al unser
select count col6 from table where col2 = al unser and col5 = penske racing
select col0 from table where col3 = 1930 and col4 = 1926
select col5 from table where col0 = venezuela
select col2 from table where col4 = 1972 and col3 = 1977
select col5 from table where col2 = the scout association of hong kong
select col5 from table where col4 = 1912 and col2 = the ghana scout association
select max col0 from table where col1 = may 1999
select col4 from table where col1 = december 2002
select col7 from table where col2 = november 2001
select col4 from table where col1 = la granja
select col4 from table where col0 = bulgaria
select count col3 from table where col1 = farma
select max col5 from table where col0 = 1911-12
select col2 from table where col0 = 1923-24
select col1 from table where col0 = 1911-12
select col1 from table where col0 = 1911-12
select col1 from table where col0 = 1911-12
select min col6 from table where col3 = 10.16 (76) – 9.22 (76)
select min col6 from table where col3 = 10.16 (76) – 9.22 (76)
select col1 from table where col0 = 1970
select col2 from table where col1 = richmond
select count col3 from table where col2 = anne street
select col2 from table where col3 = 12.2
select col1 from table where col4 = route 24
select col1 from table where col3 = 12.8
select min col1 from table where col0 = wool
select col3 from table where col2 = april 1892
select col4 from table where col3 = colorado and southern railway #9
select col1 from table where col4 = riverdale , georgia
select col2 from table where col0 = 2053
select count col1 from table where col3 = texas and new orleans railroad #319
select col0 from table where col2 = blazers
select col7 from table where col3 = wolfpack
select col8 from table where col3 = lady pilots
select col3 from table where col6 = 1500 and col1 = mobile , alabama
select col9 from table where col1 = jackson , mississippi
select col2 from table where col3 = lady wildcats
select col2 from table where col1 = jacksonville , florida
select max col6 from table where col4 = 1866 and col5 = private / (african methodist)
select min col4 from table where col1 = nashville , tennessee
select min col4 from table where col1 = nashville , tennessee
select col7 from table where col0 = tougaloo college
select col7 from table where col0 = tougaloo college
select col3 from table where col5 = 28 november 2007 and col4 = alex mcleish
select col5 from table where col3 = 21 december 2007
select col5 from table where col3 = 21 december 2007
select col5 from table where col3 = 21 december 2007
select col5 from table where col3 = 21 december 2007
select col5 from table where col3 = 21 december 2007
select col4 from table where col0 = wigan athletic
select col4 from table where col0 = wigan athletic
select col4 from table where col0 = wigan athletic
select col4 from table where col0 = wigan athletic
select col4 from table where col0 = wigan athletic
